Facility ID,Combined Heat & Power Plant,Nuclear Unit I.D.,Facility Name,Operator Name,Operator ID,State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Reserved,Reserved,Physical Unit Label,QUANTITY_JAN,QUANTITY_FEB,QUANTITY_MAR,QUANTITY_APR,QUANTITY_MAY,QUANTITY_JUN,QUANTITY_JUL,QUANTITY_AUG,QUANTITY_SEP,QUANTITY_OCT,QUANTITY_NOV,QUANTITY_DEC,ELEC_QUANTITY_JAN,ELEC_QUANTITY_FEB,ELEC_QUANTITY_MAR,ELEC_QUANTITY_APR,ELEC_QUANTITY_MAY,ELEC_QUANTITY_JUN,ELEC_QUANTITY_JUL,ELEC_QUANTITY_AUG,ELEC_QUANTITY_SEP,ELEC_QUANTITY_OCT,ELEC_QUANTITY_NOV,ELEC_QUANTITY_DEC,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_SEP,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_DEC,TOT_MMBTU_JAN,TOT_MMBTU_FEB,TOT_MMBTU_MAR,TOT_MMBTU_APR,TOT_MMBTU_MAY,TOT_MMBTU_JUN,TOT_MMBTU_JUL,TOT_MMBTU_AUG,TOT_MMBTU_SEP,TOT_MMBTU_OCT,TOT_MMBTU_NOV,TOT_MMBTU_DEC,ELEC_MMBTUS_JAN,ELEC_MMBTUS_FEB,ELEC_MMBTUS_MAR,ELEC_MMBTUS_APR,ELEC_MMBTUS_MAY,ELEC_MMBTUS_JUN,ELEC_MMBTUS_JUL,ELEC_MMBTUS_AUG,ELEC_MMBTUS_SEP,ELEC_MMBTUS_OCT,ELEC_MMBTUS_NOV,ELEC_MMBTUS_DEC,NETGEN_JAN,NETGEN_FEB,NETGEN_MAR,NETGEN_APR,NETGEN_MAY,NETGEN_JUN,NETGEN_JUL,NETGEN_AUG,NETGEN_SEP,NETGEN_OCT,NETGEN_NOV,NETGEN_DEC,TOTAL FUEL CONSUMPTION QUANTITY,ELECTRIC FUEL CONSUMPTION QUANTITY,TOTAL FUEL CONSUMPTION MMBTUS,ELEC FUEL CONSUMPTION MMBTUS,NET GENERATION (megawatthours),Year,StateFuel Code,PS Code
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,AK,PACN,,,999999,6,Industrial NAICS Non-Cogen,IC,Biomass,ORW,,,barrels,"5,904","11,548","14,823","4,719","3,659","3,410","5,063","5,772","4,618","4,873","6,075","1,021","5,904","11,548","14,823","4,719","3,659","3,410","5,063","5,772","4,618","4,873","6,075","1,021",0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,4.87,"4,245","8,303","10,658","3,393","2,631","2,452","3,640","4,150","3,320","3,504","4,368","4,972","4,245","8,303","10,658","3,393","2,631","2,452","3,640","4,150","3,320","3,504","4,368","4,972",419,430,376,296,209,247,357,506,341,315,344,415,"71,485","71,485","55,636","55,636","4,255",2009,AKBiomass,AKORW
64,N,,Lemon Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,,22,1,Electric Utility,GT,Petroleum,DFO,,,barrels,"14,785",14,0,58,0,47,83,957,166,0,0,0,"14,785",14,0,58,0,47,83,957,166,0,0,0,5.71,5.71,,5.71,,5.71,5.71,5.71,5.71,,,,"84,452",80,0,331,0,268,474,"5,466",948,0,0,0,"84,452",80,0,331,0,268,474,"5,466",948,0,0,0,"5,179",-66,0,-74,-79,-54,-7,270,-16,0,0,0,"16,110","16,110","92,019","92,019","5,153",2009,AKPetroleum,AKDFO
64,N,,Lemon Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,,22,1,Electric Utility,IC,Petroleum,DFO,,,barrels,"6,530",9,125,0,0,0,50,171,7,0,0,0,"6,530",9,125,0,0,0,50,171,7,0,0,0,5.71,5.71,5.71,,,,5.71,5.71,5.71,,,,"37,299",51,714,0,0,0,286,977,40,0,0,0,"37,299",51,714,0,0,0,286,977,40,0,0,0,"3,491",-107,-45,-95,0,0,-7,69,-1,0,0,0,"6,892","6,892","39,367","39,367","3,305",2009,AKPetroleum,AKDFO
6285,N,,North Pole,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,,22,1,Electric Utility,GT,Petroleum,DFO,,,barrels,925,138,71,38,222,169,224,251,100,37,79,445,925,138,71,38,222,169,224,251,100,37,79,445,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,"5,088",759,391,209,"1,221",930,"1,232","1,381",550,204,435,"2,448","5,088",759,391,209,"1,221",930,"1,232","1,381",550,204,435,"2,448",567,88,45,22,138,100,123,146,66,27,51,278,"2,699","2,699","14,848","14,848","1,653",2009,AKPetroleum,AKDFO
6288,N,,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,,22,1,Electric Utility,IC,Petroleum,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,AKPetroleum,AKDFO
6288,N,,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,,22,1,Electric Utility,ST,Petroleum,DFO,,,barrels,41,18,26,29,34,2,17,67,61,16,1,9,41,18,26,29,34,2,17,67,61,16,1,9,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,234,103,148,165,194,11,97,382,348,91,6,51,234,103,148,165,194,11,97,382,348,91,6,51,17,7,11,12,16,1,7,28,26,7,0,4,321,321,"1,830","1,830",136,2009,AKPetroleum,AKDFO
6559,N,,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,,22,1,Electric Utility,CA,Petroleum,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,12,9,4,0,7,23,3,3,0,0,0,0,66,2009,AKPetroleum,AKDFO
6559,N,,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,,22,1,Electric Utility,CT,Petroleum,DFO,,,barrels,25,14,0,1,81,61,25,8,51,163,23,24,25,14,0,1,81,61,25,8,51,163,23,24,5.52,5.52,,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,138,77,0,6,447,337,138,44,282,900,127,132,138,77,0,6,447,337,138,44,282,900,127,132,10,6,0,0,33,25,10,3,21,67,9,9,476,476,"2,628","2,628",195,2009,AKPetroleum,AKDFO
50392,Y,,Eielson AFB Central Heat & Power Plant,U S Air Force-Eielson AFB,22199,AK,PACN,ASCC,,92,5,Commercial NAICS Cogen,IC,Petroleum,DFO,,,barrels,0,164,0,6,57,0,0,2,3,0,10,0,0,164,0,6,57,0,0,2,3,0,4,0,,5.8,,5.8,5.8,,,5.8,5.8,,5.8,,0,951,0,35,331,0,0,12,17,0,58,0,0,951,0,35,331,0,0,12,17,0,26,0,0,77,0,3,31,0,0,3,2,0,2,0,242,236,"1,404","1,372",118,2009,AKPetroleum,AKDFO
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,AK,PACN,,,999999,1,Electric Utility,GT,Petroleum,DFO,,,barrels,"6,882","4,440","4,483","4,924","3,132","3,169","3,614","3,645","2,055","2,194","4,010","4,675","6,882","4,440","4,483","4,924","3,132","3,169","3,614","3,645","2,055","2,194","4,010","4,675",5.7,5.66,5.64,5.65,5.57,5.54,5.58,5.67,5.63,5.53,5.53,5.51,"39,248","25,139","25,294","27,825","17,431","17,563","20,167","20,682","11,572","12,134","22,184","25,736","39,248","25,139","25,294","27,825","17,431","17,563","20,167","20,682","11,572","12,134","22,184","25,736","2,491","1,777","1,801","1,855","1,187","1,148","1,245","1,324",850,908,"1,567","1,731","47,223","47,223","264,975","264,975","17,885",2009,AKPetroleum,AKDFO
